customerId,name,rating,comment
4457,Alice,2,"Great service"
4458,David,4,"Great service"
4459,Charlie,3,"Not as expected"
4460,David,1,"Great service"
4461,Charlie,1,"Great service"
4462,Alice,4,"Could be better"
4463,Charlie,3,"Amazing experience"
4464,Bob,1,"Amazing experience"
4465,Emma,4,"Great service"
4466,Bob,2,"Satisfactory"
4467,David,3,"Amazing experience"
4468,David,4,"Not as expected"
4469,Emma,2,"Amazing experience"
4470,Charlie,2,"Amazing experience"
4471,Emma,1,"Satisfactory"
4472,Alice,5,"Amazing experience"
4473,Alice,2,"Amazing experience"
4474,Emma,1,"Could be better"
4475,David,5,"Satisfactory"
4476,Emma,1,"Great service"
4477,Emma,1,"Could be better"
4478,Charlie,2,"Amazing experience"
4479,Emma,1,"Satisfactory"
4480,Bob,2,"Amazing experience"
4481,Alice,5,"Not as expected"
4482,David,3,"Amazing experience"
4483,Emma,2,"Satisfactory"
4484,Emma,2,"Amazing experience"
4485,Alice,2,"Not as expected"
4486,Charlie,2,"Great service"
4487,Alice,1,"Could be better"
4488,Alice,2,"Could be better"
4489,Bob,1,"Satisfactory"
4490,Alice,3,"Amazing experience"
4491,Alice,3,"Not as expected"
4492,Charlie,1,"Amazing experience"
4493,Charlie,5,"Not as expected"
4494,Emma,3,"Satisfactory"
4495,Bob,4,"Not as expected"
4496,Emma,1,"Satisfactory"
4497,Bob,5,"Could be better"
4498,David,2,"Great service"
4499,Alice,1,"Amazing experience"
4500,Emma,3,"Great service"
4501,Alice,2,"Great service"
4502,Emma,5,"Amazing experience"
4503,Alice,1,"Great service"
4504,David,4,"Could be better"
4505,Alice,5,"Could be better"
4506,Bob,5,"Not as expected"
4507,Bob,1,"Could be better"
4508,Bob,3,"Not as expected"
4509,David,2,"Could be better"
4510,David,1,"Could be better"
4511,Charlie,3,"Not as expected"
4512,Bob,4,"Great service"
4513,David,2,"Could be better"
4514,Bob,1,"Great service"
4515,Emma,3,"Satisfactory"
4516,Charlie,3,"Could be better"
4517,Charlie,1,"Amazing experience"
4518,David,1,"Satisfactory"
4519,Alice,4,"Amazing experience"
4520,Alice,2,"Could be better"
4521,Emma,5,"Amazing experience"
4522,Alice,5,"Not as expected"
4523,Charlie,1,"Amazing experience"
4524,Bob,1,"Could be better"
4525,Charlie,3,"Could be better"
4526,David,2,"Amazing experience"
4527,David,1,"Amazing experience"
4528,Emma,4,"Could be better"
4529,Bob,5,"Satisfactory"
4530,Bob,3,"Not as expected"
4531,David,3,"Amazing experience"
4532,Alice,5,"Not as expected"
4533,Emma,2,"Could be better"
4534,Alice,5,"Amazing experience"
4535,Emma,5,"Satisfactory"
4536,Emma,1,"Great service"
4537,Bob,5,"Not as expected"
4538,Charlie,4,"Could be better"
4539,Alice,5,"Great service"
4540,Charlie,1,"Amazing experience"
4541,Alice,1,"Not as expected"
4542,Charlie,5,"Could be better"
4543,Alice,5,"Amazing experience"
4544,Bob,4,"Amazing experience"
4545,Bob,2,"Not as expected"
4546,Bob,2,"Not as expected"
4547,Bob,4,"Not as expected"
4548,David,1,"Great service"
4549,Charlie,4,"Satisfactory"
4550,Bob,4,"Satisfactory"
4551,David,3,"Could be better"
4552,David,1,"Great service"
4553,Emma,3,"Amazing experience"
4554,Charlie,2,"Great service"
4555,David,4,"Great service"
4556,Alice,3,"Satisfactory"
4557,David,4,"Satisfactory"
4558,David,4,"Great service"
4559,Emma,1,"Amazing experience"
4560,Bob,5,"Could be better"
4561,Alice,5,"Great service"
4562,Emma,4,"Not as expected"
4563,Alice,4,"Not as expected"
4564,Charlie,4,"Amazing experience"
4565,Charlie,5,"Amazing experience"
4566,Charlie,3,"Not as expected"
4567,Bob,4,"Amazing experience"
4568,Emma,5,"Not as expected"
4569,Emma,2,"Amazing experience"
4570,David,1,"Great service"
4571,Bob,3,"Amazing experience"
4572,Alice,1,"Great service"
4573,Bob,5,"Satisfactory"
4574,Charlie,4,"Great service"
4575,Alice,2,"Great service"
4576,Emma,1,"Could be better"
4577,David,1,"Satisfactory"
4578,Bob,5,"Great service"
4579,Charlie,3,"Satisfactory"
4580,Charlie,2,"Not as expected"
4581,David,2,"Great service"
4582,David,3,"Could be better"
4583,David,5,"Could be better"
4584,Bob,3,"Great service"
4585,Bob,3,"Great service"
4586,Bob,5,"Could be better"
4587,Alice,1,"Great service"
4588,Alice,4,"Satisfactory"
4589,Emma,2,"Could be better"
4590,Bob,5,"Amazing experience"
4591,Bob,3,"Satisfactory"
4592,Charlie,3,"Amazing experience"
4593,David,3,"Satisfactory"
4594,David,4,"Could be better"
4595,David,5,"Satisfactory"
4596,Charlie,1,"Not as expected"
4597,Charlie,3,"Satisfactory"
4598,Alice,4,"Amazing experience"
4599,Bob,1,"Could be better"
4600,Alice,1,"Amazing experience"
4601,Bob,4,"Great service"
4602,Emma,3,"Satisfactory"
4603,Bob,1,"Great service"
4604,Alice,1,"Amazing experience"
4605,Emma,1,"Satisfactory"
4606,Bob,3,"Could be better"
4607,Emma,2,"Satisfactory"
4608,David,4,"Great service"
4609,Charlie,5,"Great service"
4610,David,3,"Great service"
4611,Charlie,4,"Satisfactory"
4612,Charlie,5,"Amazing experience"
4613,Emma,2,"Not as expected"
4614,Emma,1,"Amazing experience"
4615,Charlie,3,"Great service"
4616,Alice,4,"Satisfactory"
4617,Bob,5,"Not as expected"
4618,Alice,4,"Great service"
4619,David,3,"Satisfactory"
4620,Emma,1,"Not as expected"
4621,David,4,"Great service"
4622,Bob,3,"Amazing experience"
4623,Alice,4,"Satisfactory"
4624,Alice,4,"Satisfactory"
4625,David,4,"Great service"
4626,Emma,2,"Amazing experience"
4627,Charlie,3,"Great service"
4628,Bob,4,"Not as expected"
4629,Alice,1,"Amazing experience"
4630,Alice,1,"Satisfactory"
4631,Bob,2,"Great service"
4632,Emma,5,"Not as expected"
4633,Alice,2,"Not as expected"
4634,Charlie,5,"Satisfactory"
4635,Emma,3,"Amazing experience"
4636,David,5,"Satisfactory"
4637,Alice,5,"Satisfactory"
4638,Charlie,4,"Satisfactory"
4639,Charlie,2,"Amazing experience"
4640,Emma,5,"Not as expected"
4641,David,3,"Great service"
4642,David,4,"Great service"
4643,Emma,4,"Great service"
4644,Alice,1,"Great service"
4645,Bob,1,"Great service"
4646,Alice,2,"Satisfactory"
4647,David,5,"Amazing experience"
4648,Bob,4,"Not as expected"
4649,Bob,2,"Not as expected"
4650,Charlie,4,"Not as expected"
4651,David,1,"Not as expected"
4652,Bob,2,"Satisfactory"
4653,Alice,4,"Amazing experience"
4654,Emma,4,"Great service"
4655,Emma,5,"Great service"
4656,David,1,"Great service"
4657,Alice,4,"Great service"
4658,Charlie,3,"Could be better"
4659,Emma,5,"Could be better"
4660,Alice,2,"Not as expected"
4661,Charlie,2,"Could be better"
4662,Alice,4,"Amazing experience"
4663,Bob,3,"Amazing experience"
4664,Charlie,5,"Satisfactory"
4665,Bob,1,"Amazing experience"
4666,Charlie,2,"Great service"
4667,David,4,"Amazing experience"
4668,Charlie,5,"Satisfactory"
4669,Bob,1,"Not as expected"
4670,Charlie,3,"Not as expected"
4671,Bob,4,"Could be better"
4672,Alice,5,"Satisfactory"
4673,Charlie,5,"Could be better"
4674,Alice,5,"Not as expected"
4675,Emma,3,"Great service"
4676,Bob,2,"Amazing experience"
4677,David,3,"Great service"
4678,Bob,1,"Satisfactory"
4679,David,4,"Not as expected"
4680,Alice,4,"Could be better"
4681,Emma,4,"Amazing experience"
4682,Charlie,5,"Great service"
4683,Charlie,2,"Great service"
4684,David,2,"Could be better"
4685,David,3,"Amazing experience"
4686,Emma,1,"Could be better"
4687,David,4,"Satisfactory"
4688,Alice,4,"Amazing experience"
4689,Bob,2,"Amazing experience"
4690,Bob,1,"Not as expected"
4691,Bob,2,"Great service"
4692,Charlie,1,"Not as expected"
4693,Bob,2,"Great service"
4694,Charlie,5,"Satisfactory"
4695,Alice,5,"Satisfactory"
4696,Bob,5,"Not as expected"
4697,Bob,5,"Could be better"
4698,Charlie,1,"Amazing experience"
4699,Emma,1,"Great service"
4700,Bob,4,"Not as expected"
4701,Charlie,3,"Great service"
4702,Emma,5,"Amazing experience"
4703,David,2,"Great service"
4704,David,2,"Satisfactory"
4705,Alice,4,"Amazing experience"
4706,Alice,5,"Satisfactory"
4707,Charlie,4,"Not as expected"
4708,Charlie,5,"Great service"
4709,David,5,"Could be better"
4710,Alice,3,"Could be better"
4711,Bob,1,"Not as expected"
4712,Alice,3,"Satisfactory"
4713,Emma,5,"Great service"
4714,Alice,5,"Great service"
4715,Charlie,4,"Great service"
4716,Bob,5,"Great service"
4717,Emma,5,"Amazing experience"
4718,David,5,"Satisfactory"
4719,Alice,1,"Could be better"
4720,Bob,1,"Not as expected"
4721,Bob,4,"Satisfactory"
4722,Charlie,4,"Not as expected"
4723,Charlie,2,"Amazing experience"
4724,Emma,5,"Not as expected"
4725,Bob,1,"Great service"
4726,David,5,"Amazing experience"
4727,Charlie,3,"Amazing experience"
4728,David,5,"Not as expected"
4729,Emma,5,"Could be better"
4730,Bob,3,"Could be better"
4731,Alice,1,"Not as expected"
4732,Emma,5,"Could be better"
4733,Bob,1,"Could be better"
4734,Alice,5,"Amazing experience"
4735,Bob,2,"Amazing experience"
4736,Bob,1,"Could be better"
4737,David,3,"Not as expected"
4738,Alice,2,"Could be better"
4739,David,4,"Satisfactory"
4740,Bob,4,"Satisfactory"
4741,David,1,"Satisfactory"
4742,Alice,1,"Amazing experience"
4743,Alice,4,"Satisfactory"
4744,Charlie,1,"Not as expected"
4745,David,3,"Could be better"
4746,Emma,3,"Could be better"
4747,Charlie,2,"Amazing experience"
4748,Emma,5,"Not as expected"
4749,Alice,1,"Satisfactory"
4750,David,5,"Amazing experience"
4751,Bob,5,"Satisfactory"
4752,Charlie,5,"Great service"
4753,Alice,1,"Great service"
4754,David,4,"Amazing experience"
4755,Bob,2,"Great service"
4756,Bob,2,"Satisfactory"
4757,Emma,2,"Could be better"
4758,Bob,2,"Not as expected"
4759,David,2,"Satisfactory"
4760,Alice,5,"Satisfactory"
4761,David,2,"Great service"
4762,Charlie,5,"Satisfactory"
4763,Charlie,5,"Great service"
4764,Emma,2,"Satisfactory"
4765,David,2,"Not as expected"
4766,David,3,"Great service"
4767,Emma,3,"Satisfactory"
4768,Emma,2,"Could be better"
4769,Alice,3,"Satisfactory"
4770,Emma,2,"Satisfactory"
4771,Alice,3,"Could be better"
4772,Charlie,2,"Great service"
4773,Alice,5,"Great service"
4774,Charlie,3,"Amazing experience"
4775,Bob,2,"Great service"
4776,Bob,2,"Could be better"
4777,Charlie,2,"Not as expected"
4778,Alice,3,"Amazing experience"
4779,Alice,1,"Amazing experience"
4780,Alice,3,"Could be better"
4781,David,1,"Not as expected"
4782,Emma,1,"Great service"
4783,Emma,2,"Satisfactory"
4784,Alice,4,"Great service"
4785,David,4,"Great service"
4786,Charlie,4,"Not as expected"
4787,Emma,2,"Amazing experience"
4788,Charlie,1,"Not as expected"
4789,David,3,"Satisfactory"
4790,David,2,"Amazing experience"
4791,Charlie,2,"Satisfactory"
4792,David,1,"Great service"
4793,Charlie,3,"Amazing experience"
4794,Charlie,5,"Satisfactory"
4795,David,4,"Great service"
4796,Charlie,3,"Great service"
4797,Alice,1,"Amazing experience"
4798,Alice,1,"Satisfactory"
4799,David,1,"Amazing experience"
4800,Emma,5,"Satisfactory"
4801,Alice,2,"Satisfactory"
4802,Emma,1,"Amazing experience"
4803,Bob,2,"Great service"
4804,Emma,4,"Could be better"
4805,Alice,3,"Amazing experience"
4806,Emma,1,"Not as expected"
4807,Alice,2,"Great service"
4808,Bob,5,"Satisfactory"
4809,Emma,3,"Not as expected"
4810,Charlie,1,"Could be better"
4811,Bob,4,"Not as expected"
4812,Bob,1,"Amazing experience"
4813,David,2,"Amazing experience"
4814,Alice,2,"Could be better"
4815,Charlie,3,"Not as expected"
4816,Alice,5,"Great service"
4817,Bob,1,"Not as expected"
4818,David,4,"Not as expected"
4819,Emma,2,"Satisfactory"
4820,Charlie,5,"Great service"
4821,Emma,4,"Not as expected"
4822,Bob,1,"Could be better"
4823,Emma,4,"Not as expected"
4824,Charlie,2,"Satisfactory"
4825,Charlie,1,"Not as expected"
4826,Charlie,3,"Amazing experience"
4827,Bob,4,"Not as expected"
4828,Bob,2,"Not as expected"
4829,David,1,"Satisfactory"
4830,Alice,1,"Satisfactory"
4831,Alice,1,"Great service"
4832,Charlie,5,"Not as expected"
4833,Emma,5,"Could be better"
4834,Alice,2,"Not as expected"
4835,Bob,1,"Not as expected"
4836,David,5,"Amazing experience"
4837,Bob,2,"Not as expected"
4838,Bob,2,"Satisfactory"
4839,Charlie,2,"Amazing experience"
4840,Alice,2,"Could be better"
4841,Alice,1,"Could be better"
4842,Bob,4,"Could be better"
4843,Alice,1,"Great service"
4844,Emma,3,"Could be better"
4845,Alice,4,"Great service"
4846,Alice,1,"Great service"
4847,Emma,5,"Great service"
4848,David,4,"Could be better"
4849,Bob,1,"Amazing experience"
4850,Bob,2,"Great service"
4851,Charlie,5,"Amazing experience"
4852,Emma,3,"Could be better"
4853,Alice,1,"Satisfactory"
4854,Bob,1,"Satisfactory"
4855,Emma,4,"Amazing experience"
4856,Bob,4,"Could be better"
4857,Emma,1,"Amazing experience"
4858,David,3,"Not as expected"
4859,Bob,3,"Could be better"
4860,Alice,1,"Satisfactory"
4861,Alice,2,"Could be better"
4862,David,5,"Satisfactory"
4863,David,1,"Could be better"
4864,Bob,4,"Great service"
4865,Charlie,1,"Amazing experience"
4866,Charlie,3,"Satisfactory"
4867,Alice,2,"Satisfactory"
4868,Emma,4,"Great service"
4869,Bob,5,"Not as expected"
4870,Alice,5,"Could be better"
4871,Emma,3,"Amazing experience"
4872,Alice,5,"Amazing experience"
4873,Bob,3,"Amazing experience"
4874,Bob,5,"Satisfactory"
4875,Emma,5,"Great service"
4876,David,2,"Satisfactory"
4877,Alice,1,"Not as expected"
4878,Emma,5,"Could be better"
4879,Charlie,3,"Great service"
4880,David,1,"Satisfactory"
4881,Bob,1,"Not as expected"
4882,David,4,"Great service"
4883,Emma,2,"Could be better"
4884,Bob,4,"Amazing experience"
4885,Emma,4,"Great service"
4886,David,4,"Could be better"
4887,Bob,4,"Satisfactory"
4888,David,3,"Could be better"
4889,Charlie,4,"Could be better"
4890,David,5,"Could be better"
4891,Alice,3,"Not as expected"
4892,Charlie,3,"Could be better"
4893,David,5,"Could be better"
4894,Alice,5,"Not as expected"
4895,David,5,"Satisfactory"
4896,Emma,2,"Could be better"
4897,Charlie,5,"Not as expected"
4898,Bob,3,"Great service"
4899,Emma,5,"Satisfactory"
4900,Bob,4,"Amazing experience"
4901,Alice,4,"Could be better"
4902,Emma,5,"Not as expected"
4903,Alice,1,"Satisfactory"
4904,Bob,4,"Could be better"
4905,Charlie,1,"Not as expected"
4906,Alice,1,"Amazing experience"
4907,Emma,5,"Satisfactory"
4908,David,3,"Not as expected"
4909,Bob,3,"Could be better"
4910,Alice,2,"Satisfactory"
4911,Charlie,2,"Amazing experience"
4912,Alice,4,"Not as expected"
4913,Charlie,1,"Could be better"
4914,Bob,4,"Not as expected"
4915,Bob,3,"Satisfactory"
4916,Emma,3,"Not as expected"
4917,David,5,"Amazing experience"
4918,David,2,"Great service"
4919,Bob,1,"Not as expected"
4920,Bob,3,"Satisfactory"
4921,David,3,"Could be better"
4922,David,5,"Not as expected"
4923,Charlie,1,"Amazing experience"
4924,David,4,"Satisfactory"
4925,Emma,3,"Amazing experience"
4926,Alice,2,"Could be better"
4927,Alice,4,"Could be better"
4928,Charlie,3,"Amazing experience"
4929,Emma,5,"Satisfactory"
4930,Bob,3,"Amazing experience"
4931,Charlie,3,"Could be better"
4932,Charlie,2,"Amazing experience"
4933,David,5,"Could be better"
4934,Charlie,2,"Amazing experience"
4935,Alice,2,"Not as expected"
4936,Charlie,2,"Not as expected"
4937,Charlie,4,"Great service"
4938,David,1,"Great service"
4939,Bob,5,"Satisfactory"
4940,Emma,1,"Satisfactory"
4941,David,3,"Great service"
4942,Alice,5,"Great service"
4943,Emma,2,"Could be better"
4944,Bob,1,"Amazing experience"
4945,Bob,3,"Great service"
4946,David,1,"Satisfactory"
4947,Bob,3,"Not as expected"
4948,Alice,2,"Could be better"
4949,Emma,4,"Could be better"
4950,Emma,1,"Not as expected"
4951,David,5,"Not as expected"
4952,Charlie,3,"Great service"
4953,Alice,2,"Great service"
4954,David,3,"Could be better"
4955,Emma,1,"Amazing experience"
4956,Alice,3,"Not as expected"
4957,Bob,5,"Could be better"
4958,Charlie,1,"Amazing experience"
4959,Bob,5,"Not as expected"
4960,Alice,4,"Not as expected"
4961,Bob,3,"Could be better"
4962,Emma,1,"Satisfactory"
4963,Emma,1,"Amazing experience"
4964,Charlie,3,"Great service"
4965,Charlie,4,"Amazing experience"
4966,Bob,3,"Amazing experience"
4967,David,3,"Amazing experience"
4968,Alice,3,"Not as expected"
4969,Bob,4,"Amazing experience"
4970,Emma,1,"Not as expected"
4971,Alice,4,"Not as expected"
4972,David,1,"Not as expected"
4973,Charlie,2,"Satisfactory"
4974,Emma,1,"Could be better"
4975,Bob,5,"Not as expected"
4976,Alice,3,"Great service"
4977,David,5,"Satisfactory"
4978,David,2,"Great service"
4979,Emma,5,"Amazing experience"
4980,Bob,5,"Not as expected"
4981,Bob,4,"Amazing experience"
4982,Bob,4,"Satisfactory"
4983,David,1,"Could be better"
4984,Bob,1,"Satisfactory"
4985,Emma,4,"Great service"
4986,Charlie,2,"Not as expected"
4987,Alice,1,"Not as expected"
4988,Alice,5,"Great service"
4989,Charlie,4,"Great service"
4990,Bob,1,"Amazing experience"
4991,Charlie,5,"Amazing experience"
4992,Charlie,2,"Great service"
4993,Charlie,4,"Great service"
4994,David,5,"Satisfactory"
4995,Bob,1,"Could be better"
4996,Emma,1,"Great service"
4997,Bob,3,"Amazing experience"
4998,Charlie,1,"Could be better"
4999,David,1,"Satisfactory"
5000,David,4,"Could be better"
5001,David,1,"Great service"
5002,David,5,"Great service"
5003,Alice,1,"Not as expected"
5004,David,5,"Satisfactory"
5005,David,3,"Great service"
5006,David,5,"Great service"
5007,Alice,2,"Amazing experience"
5008,Alice,2,"Could be better"
5009,Bob,4,"Satisfactory"
5010,Charlie,2,"Not as expected"
5011,David,2,"Great service"
5012,David,4,"Great service"
5013,Alice,3,"Could be better"
5014,Charlie,4,"Satisfactory"
5015,David,1,"Satisfactory"
5016,David,3,"Amazing experience"
5017,Emma,3,"Satisfactory"
5018,Emma,5,"Satisfactory"
5019,Emma,2,"Amazing experience"
5020,Emma,3,"Amazing experience"
5021,Alice,1,"Satisfactory"
5022,Alice,3,"Great service"
5023,Charlie,1,"Great service"
5024,Bob,5,"Not as expected"
5025,Charlie,4,"Amazing experience"
5026,Charlie,2,"Not as expected"
5027,Bob,4,"Not as expected"
5028,Charlie,1,"Could be better"
5029,Bob,2,"Could be better"
5030,Alice,4,"Satisfactory"
5031,David,4,"Not as expected"
5032,David,4,"Not as expected"
5033,Emma,5,"Satisfactory"
5034,Bob,5,"Great service"
5035,Charlie,3,"Not as expected"
5036,Charlie,1,"Not as expected"
5037,David,5,"Satisfactory"
5038,Alice,1,"Could be better"
5039,Charlie,1,"Amazing experience"
5040,Emma,1,"Satisfactory"
5041,David,2,"Amazing experience"
5042,Bob,5,"Could be better"
5043,Charlie,2,"Satisfactory"
5044,Alice,4,"Amazing experience"
5045,Alice,4,"Amazing experience"
5046,Bob,2,"Satisfactory"
5047,Alice,4,"Amazing experience"
5048,Alice,4,"Amazing experience"
5049,Emma,4,"Amazing experience"
5050,Charlie,1,"Amazing experience"
5051,Emma,4,"Great service"
5052,Charlie,1,"Great service"
5053,Emma,2,"Could be better"
5054,Emma,4,"Not as expected"
5055,Emma,3,"Great service"
5056,Alice,5,"Amazing experience"
5057,Alice,3,"Great service"
5058,Bob,2,"Not as expected"
5059,David,4,"Could be better"
5060,Emma,1,"Satisfactory"
5061,David,3,"Could be better"
5062,Bob,5,"Great service"
5063,Charlie,4,"Could be better"
5064,Emma,2,"Not as expected"
5065,Alice,3,"Not as expected"
5066,David,4,"Great service"
5067,Emma,3,"Great service"
5068,Alice,2,"Could be better"
5069,Emma,1,"Great service"
5070,Charlie,3,"Satisfactory"
5071,David,2,"Could be better"
5072,Bob,4,"Not as expected"
5073,David,4,"Great service"
5074,Alice,3,"Not as expected"
5075,David,2,"Not as expected"
5076,David,1,"Great service"
5077,Charlie,1,"Amazing experience"
5078,Alice,4,"Great service"
5079,Bob,2,"Great service"
5080,David,4,"Amazing experience"
5081,Bob,1,"Not as expected"
5082,Alice,2,"Amazing experience"
5083,Charlie,1,"Great service"
5084,Bob,1,"Not as expected"
5085,Alice,4,"Could be better"
5086,Charlie,1,"Great service"
5087,Bob,1,"Satisfactory"
5088,Alice,3,"Could be better"
5089,Bob,2,"Great service"
5090,Charlie,4,"Satisfactory"
5091,Charlie,1,"Amazing experience"
5092,Charlie,3,"Satisfactory"
5093,Alice,5,"Not as expected"
5094,David,3,"Great service"
5095,Alice,5,"Not as expected"
5096,Bob,5,"Great service"
5097,Emma,4,"Amazing experience"
5098,David,4,"Great service"
5099,Bob,1,"Could be better"
