Danh sách phản hồi không hài lòng:
Customer ID: 1002, Name: Bob, Rating: 1, Comment: Not as expected
Customer ID: 5620, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 5621, Name: Emma, Rating: 3, Comment: Could be better
Customer ID: 5625, Name: Bob, Rating: 1, Comment: Amazing experience
Customer ID: 5626, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 5627, Name: Charlie, Rating: 3, Comment: Great service
Customer ID: 5629, Name: Bob, Rating: 2, Comment: Amazing experience
Customer ID: 5630, Name: David, Rating: 2, Comment: Satisfactory
Customer ID: 5633, Name: David, Rating: 2, Comment: Great service
Customer ID: 5635, Name: David, Rating: 2, Comment: Amazing experience
Customer ID: 5636, Name: Alice, Rating: 3, Comment: Great service
Customer ID: 5637, Name: Alice, Rating: 3, Comment: Satisfactory
Customer ID: 5640, Name: David, Rating: 3, Comment: Satisfactory
Customer ID: 5642, Name: Emma, Rating: 2, Comment: Great service
Customer ID: 5643, Name: Bob, Rating: 1, Comment: Great service
Customer ID: 5645, Name: David, Rating: 3, Comment: Could be better
Customer ID: 5647, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 5648, Name: Alice, Rating: 3, Comment: Great service
Customer ID: 5649, Name: David, Rating: 3, Comment: Satisfactory
Customer ID: 5652, Name: Bob, Rating: 3, Comment: Could be better
Customer ID: 5653, Name: Emma, Rating: 2, Comment: Could be better
Customer ID: 5654, Name: David, Rating: 2, Comment: Satisfactory
Customer ID: 5655, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 5656, Name: Bob, Rating: 2, Comment: Great service
Customer ID: 5657, Name: Alice, Rating: 2, Comment: Amazing experience
Customer ID: 5661, Name: Charlie, Rating: 3, Comment: Satisfactory
Customer ID: 5662, Name: Charlie, Rating: 3, Comment: Satisfactory
Customer ID: 5663, Name: David, Rating: 1, Comment: Satisfactory
Customer ID: 5664, Name: David, Rating: 2, Comment: Amazing experience
Customer ID: 5665, Name: David, Rating: 1, Comment: Not as expected
Customer ID: 5666, Name: David, Rating: 1, Comment: Great service
Customer ID: 5667, Name: Bob, Rating: 1, Comment: Amazing experience
Customer ID: 5669, Name: Emma, Rating: 2, Comment: Great service
Customer ID: 5670, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 5672, Name: Alice, Rating: 3, Comment: Great service
Customer ID: 5675, Name: Charlie, Rating: 1, Comment: Satisfactory
Customer ID: 5677, Name: Bob, Rating: 2, Comment: Not as expected
Customer ID: 5678, Name: David, Rating: 1, Comment: Could be better
Customer ID: 5679, Name: Charlie, Rating: 3, Comment: Amazing experience
Customer ID: 5680, Name: David, Rating: 2, Comment: Amazing experience
Customer ID: 5681, Name: Alice, Rating: 3, Comment: Amazing experience
Customer ID: 5686, Name: Alice, Rating: 1, Comment: Great service
Customer ID: 5688, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 5690, Name: Bob, Rating: 2, Comment: Amazing experience
Customer ID: 5692, Name: David, Rating: 3, Comment: Could be better
Customer ID: 5693, Name: Bob, Rating: 3, Comment: Satisfactory
Customer ID: 5696, Name: Alice, Rating: 1, Comment: Great service
Customer ID: 5698, Name: Emma, Rating: 2, Comment: Great service
Customer ID: 5699, Name: Alice, Rating: 1, Comment: Great service
Customer ID: 5700, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 5701, Name: David, Rating: 1, Comment: Not as expected
Customer ID: 5704, Name: David, Rating: 3, Comment: Amazing experience
Customer ID: 5705, Name: Alice, Rating: 1, Comment: Could be better
Customer ID: 5706, Name: David, Rating: 2, Comment: Amazing experience
Customer ID: 5707, Name: Charlie, Rating: 2, Comment: Great service
Customer ID: 5708, Name: David, Rating: 3, Comment: Great service
Customer ID: 5710, Name: Bob, Rating: 3, Comment: Amazing experience
Customer ID: 5711, Name: Alice, Rating: 3, Comment: Satisfactory
Customer ID: 5713, Name: Alice, Rating: 3, Comment: Great service
Customer ID: 5714, Name: Charlie, Rating: 1, Comment: Not as expected
Customer ID: 5715, Name: Alice, Rating: 1, Comment: Great service
Customer ID: 5716, Name: Alice, Rating: 3, Comment: Could be better
Customer ID: 5717, Name: Bob, Rating: 2, Comment: Satisfactory
Customer ID: 5718, Name: David, Rating: 2, Comment: Could be better
Customer ID: 5722, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 5723, Name: David, Rating: 2, Comment: Great service
Customer ID: 5724, Name: Alice, Rating: 1, Comment: Satisfactory
Customer ID: 5726, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 5727, Name: Charlie, Rating: 2, Comment: Satisfactory
Customer ID: 5728, Name: Alice, Rating: 1, Comment: Amazing experience
Customer ID: 5733, Name: Bob, Rating: 2, Comment: Amazing experience
Customer ID: 5734, Name: Charlie, Rating: 1, Comment: Satisfactory
Customer ID: 5736, Name: David, Rating: 3, Comment: Could be better
Customer ID: 5739, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 5740, Name: Bob, Rating: 1, Comment: Amazing experience
Customer ID: 5741, Name: Emma, Rating: 2, Comment: Could be better
Customer ID: 5742, Name: Charlie, Rating: 3, Comment: Not as expected
Customer ID: 5743, Name: Emma, Rating: 1, Comment: Satisfactory
Customer ID: 5744, Name: Bob, Rating: 1, Comment: Great service
Customer ID: 5745, Name: Emma, Rating: 3, Comment: Could be better
Customer ID: 5746, Name: Alice, Rating: 3, Comment: Could be better
Customer ID: 5749, Name: Alice, Rating: 1, Comment: Amazing experience
Customer ID: 5750, Name: Emma, Rating: 3, Comment: Not as expected
Customer ID: 5751, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 5752, Name: Alice, Rating: 2, Comment: Could be better
Customer ID: 5754, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 5756, Name: Alice, Rating: 3, Comment: Could be better
Customer ID: 5761, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 5762, Name: Charlie, Rating: 3, Comment: Satisfactory
Customer ID: 5764, Name: Alice, Rating: 2, Comment: Amazing experience
Customer ID: 5765, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 5767, Name: Emma, Rating: 1, Comment: Great service
Customer ID: 5768, Name: Bob, Rating: 1, Comment: Great service
Customer ID: 5769, Name: David, Rating: 1, Comment: Amazing experience
Customer ID: 5770, Name: Bob, Rating: 2, Comment: Satisfactory
Customer ID: 5774, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 5775, Name: Bob, Rating: 1, Comment: Amazing experience
Customer ID: 5780, Name: Alice, Rating: 1, Comment: Satisfactory
Customer ID: 5781, Name: Charlie, Rating: 2, Comment: Amazing experience
Customer ID: 5784, Name: Bob, Rating: 3, Comment: Could be better
Customer ID: 5785, Name: Alice, Rating: 1, Comment: Satisfactory
Customer ID: 5786, Name: Alice, Rating: 1, Comment: Could be better
Customer ID: 5787, Name: Charlie, Rating: 1, Comment: Not as expected
Customer ID: 5788, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 5791, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 5792, Name: David, Rating: 1, Comment: Could be better
Customer ID: 5793, Name: Charlie, Rating: 2, Comment: Satisfactory
Customer ID: 5794, Name: Alice, Rating: 2, Comment: Great service
Customer ID: 5795, Name: Alice, Rating: 2, Comment: Amazing experience
Customer ID: 5796, Name: David, Rating: 3, Comment: Satisfactory
Customer ID: 5797, Name: Alice, Rating: 2, Comment: Amazing experience
Customer ID: 5798, Name: Charlie, Rating: 3, Comment: Satisfactory
Customer ID: 5800, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 5801, Name: Alice, Rating: 1, Comment: Amazing experience
Customer ID: 5806, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 5807, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 5808, Name: Emma, Rating: 3, Comment: Great service
Customer ID: 5809, Name: David, Rating: 1, Comment: Not as expected
Customer ID: 5810, Name: Charlie, Rating: 2, Comment: Satisfactory
Customer ID: 5811, Name: Alice, Rating: 3, Comment: Great service
Customer ID: 5812, Name: Emma, Rating: 1, Comment: Satisfactory
Customer ID: 5813, Name: Bob, Rating: 3, Comment: Satisfactory
Customer ID: 5814, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 5815, Name: Charlie, Rating: 2, Comment: Great service
Customer ID: 5816, Name: Bob, Rating: 3, Comment: Could be better
Customer ID: 5817, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 5818, Name: Bob, Rating: 1, Comment: Great service
Customer ID: 5819, Name: Alice, Rating: 3, Comment: Satisfactory
Customer ID: 5820, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 5825, Name: Charlie, Rating: 1, Comment: Could be better
Customer ID: 5826, Name: Charlie, Rating: 1, Comment: Could be better
Customer ID: 5830, Name: Alice, Rating: 3, Comment: Not as expected
Customer ID: 5831, Name: Bob, Rating: 2, Comment: Could be better
Customer ID: 5833, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 5835, Name: Bob, Rating: 3, Comment: Amazing experience
Customer ID: 5836, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 5837, Name: David, Rating: 1, Comment: Great service
Customer ID: 5838, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 5839, Name: David, Rating: 3, Comment: Could be better
Customer ID: 5840, Name: Charlie, Rating: 3, Comment: Satisfactory
Customer ID: 5841, Name: Alice, Rating: 1, Comment: Satisfactory
Customer ID: 5843, Name: Bob, Rating: 2, Comment: Amazing experience
Customer ID: 5847, Name: Emma, Rating: 2, Comment: Could be better
Customer ID: 5848, Name: David, Rating: 1, Comment: Could be better
Customer ID: 5849, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 5851, Name: Emma, Rating: 3, Comment: Great service
Customer ID: 5852, Name: Bob, Rating: 3, Comment: Amazing experience
Customer ID: 5853, Name: Bob, Rating: 2, Comment: Could be better
Customer ID: 5854, Name: Bob, Rating: 1, Comment: Satisfactory
Customer ID: 5855, Name: Bob, Rating: 1, Comment: Satisfactory
Customer ID: 5856, Name: Alice, Rating: 1, Comment: Could be better
Customer ID: 5857, Name: Alice, Rating: 1, Comment: Great service
Customer ID: 5859, Name: Charlie, Rating: 3, Comment: Satisfactory
Customer ID: 5860, Name: Bob, Rating: 2, Comment: Great service
Customer ID: 5861, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 5865, Name: Alice, Rating: 2, Comment: Great service
Customer ID: 5866, Name: Charlie, Rating: 3, Comment: Great service
Customer ID: 5867, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 5868, Name: Bob, Rating: 1, Comment: Could be better
Customer ID: 5871, Name: Emma, Rating: 1, Comment: Great service
Customer ID: 5872, Name: Bob, Rating: 2, Comment: Not as expected
Customer ID: 5874, Name: Charlie, Rating: 3, Comment: Not as expected
Customer ID: 5878, Name: Charlie, Rating: 2, Comment: Great service
Customer ID: 5880, Name: Bob, Rating: 3, Comment: Not as expected
Customer ID: 5881, Name: Bob, Rating: 1, Comment: Great service
Customer ID: 5882, Name: Alice, Rating: 1, Comment: Could be better
Customer ID: 5883, Name: Emma, Rating: 1, Comment: Great service
Customer ID: 5884, Name: Charlie, Rating: 2, Comment: Not as expected
Customer ID: 5886, Name: Alice, Rating: 2, Comment: Could be better
Customer ID: 5889, Name: Alice, Rating: 2, Comment: Great service
Customer ID: 5891, Name: David, Rating: 2, Comment: Great service
Customer ID: 5895, Name: Charlie, Rating: 1, Comment: Could be better
Customer ID: 5896, Name: Emma, Rating: 2, Comment: Amazing experience
Customer ID: 5897, Name: Alice, Rating: 2, Comment: Amazing experience
Customer ID: 5900, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 5901, Name: Bob, Rating: 3, Comment: Amazing experience
Customer ID: 5904, Name: Bob, Rating: 2, Comment: Not as expected
Customer ID: 5905, Name: Emma, Rating: 3, Comment: Not as expected
Customer ID: 5907, Name: David, Rating: 2, Comment: Amazing experience
Customer ID: 5908, Name: David, Rating: 2, Comment: Could be better
Customer ID: 5911, Name: Bob, Rating: 1, Comment: Not as expected
Customer ID: 5912, Name: Alice, Rating: 2, Comment: Great service
Customer ID: 5913, Name: Emma, Rating: 3, Comment: Satisfactory
Customer ID: 5914, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 5915, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 5916, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 5917, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 5918, Name: Alice, Rating: 3, Comment: Could be better
Customer ID: 5921, Name: Bob, Rating: 1, Comment: Not as expected
Customer ID: 5922, Name: Alice, Rating: 1, Comment: Great service
Customer ID: 5925, Name: Emma, Rating: 3, Comment: Not as expected
Customer ID: 5928, Name: Charlie, Rating: 3, Comment: Amazing experience
Customer ID: 5929, Name: Bob, Rating: 1, Comment: Not as expected
Customer ID: 5930, Name: David, Rating: 1, Comment: Satisfactory
Customer ID: 5931, Name: Emma, Rating: 1, Comment: Great service
Customer ID: 5932, Name: Alice, Rating: 3, Comment: Could be better
Customer ID: 5935, Name: Charlie, Rating: 1, Comment: Amazing experience
Customer ID: 5938, Name: David, Rating: 3, Comment: Could be better
Customer ID: 5942, Name: Alice, Rating: 1, Comment: Great service
Customer ID: 5943, Name: Emma, Rating: 3, Comment: Satisfactory
Customer ID: 5945, Name: Alice, Rating: 3, Comment: Great service
Customer ID: 5946, Name: Charlie, Rating: 1, Comment: Amazing experience
Customer ID: 5947, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 5949, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 5950, Name: David, Rating: 3, Comment: Great service
Customer ID: 5951, Name: David, Rating: 1, Comment: Not as expected
Customer ID: 5952, Name: David, Rating: 3, Comment: Could be better
Customer ID: 5953, Name: David, Rating: 1, Comment: Great service
Customer ID: 5954, Name: Alice, Rating: 2, Comment: Satisfactory
Customer ID: 5955, Name: Bob, Rating: 3, Comment: Not as expected
Customer ID: 5956, Name: Bob, Rating: 2, Comment: Not as expected
Customer ID: 5957, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 5958, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 5963, Name: Charlie, Rating: 3, Comment: Satisfactory
Customer ID: 5965, Name: Emma, Rating: 3, Comment: Great service
Customer ID: 5967, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 5968, Name: Charlie, Rating: 1, Comment: Not as expected
Customer ID: 5970, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 5972, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 5973, Name: Emma, Rating: 1, Comment: Great service
Customer ID: 5975, Name: Charlie, Rating: 1, Comment: Could be better
Customer ID: 5976, Name: Bob, Rating: 1, Comment: Amazing experience
Customer ID: 5978, Name: Charlie, Rating: 3, Comment: Satisfactory
Customer ID: 5979, Name: Emma, Rating: 3, Comment: Could be better
Customer ID: 5982, Name: David, Rating: 3, Comment: Great service
Customer ID: 5985, Name: David, Rating: 3, Comment: Satisfactory
Customer ID: 5986, Name: David, Rating: 1, Comment: Not as expected
Customer ID: 5992, Name: Bob, Rating: 3, Comment: Satisfactory
Customer ID: 5994, Name: Emma, Rating: 3, Comment: Not as expected
Customer ID: 5996, Name: Emma, Rating: 1, Comment: Satisfactory
Customer ID: 5997, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 5998, Name: Alice, Rating: 1, Comment: Great service
Customer ID: 5999, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 6001, Name: Charlie, Rating: 3, Comment: Not as expected
Customer ID: 6004, Name: David, Rating: 1, Comment: Great service
Customer ID: 6005, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 6006, Name: Charlie, Rating: 1, Comment: Great service
Customer ID: 6007, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 6008, Name: Bob, Rating: 3, Comment: Great service
Customer ID: 6009, Name: David, Rating: 1, Comment: Not as expected
Customer ID: 6011, Name: David, Rating: 2, Comment: Great service
Customer ID: 6012, Name: Bob, Rating: 1, Comment: Satisfactory
Customer ID: 6013, Name: Alice, Rating: 3, Comment: Amazing experience
Customer ID: 6014, Name: Bob, Rating: 3, Comment: Could be better
Customer ID: 6016, Name: David, Rating: 3, Comment: Could be better
Customer ID: 6017, Name: Alice, Rating: 1, Comment: Satisfactory
Customer ID: 6019, Name: Charlie, Rating: 2, Comment: Satisfactory
Customer ID: 6021, Name: Bob, Rating: 3, Comment: Satisfactory
Customer ID: 6022, Name: Bob, Rating: 3, Comment: Amazing experience
Customer ID: 6023, Name: Alice, Rating: 3, Comment: Satisfactory
Customer ID: 6024, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 6026, Name: Bob, Rating: 3, Comment: Satisfactory
Customer ID: 6027, Name: Charlie, Rating: 1, Comment: Satisfactory
