Danh sách phản hồi không hài lòng:
Customer ID: 1001, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 5576, Name: Bob, Rating: 1, Comment: Great service
Customer ID: 5577, Name: Charlie, Rating: 2, Comment: Amazing experience
Customer ID: 5578, Name: Emma, Rating: 2, Comment: Could be better
Customer ID: 5579, Name: David, Rating: 3, Comment: Could be better
Customer ID: 5580, Name: David, Rating: 2, Comment: Great service
Customer ID: 5581, Name: Bob, Rating: 2, Comment: Satisfactory
Customer ID: 5584, Name: Alice, Rating: 1, Comment: Great service
Customer ID: 5585, Name: Charlie, Rating: 3, Comment: Great service
Customer ID: 5588, Name: David, Rating: 2, Comment: Could be better
Customer ID: 5590, Name: David, Rating: 2, Comment: Could be better
Customer ID: 5591, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 5592, Name: Bob, Rating: 3, Comment: Amazing experience
Customer ID: 5597, Name: Bob, Rating: 1, Comment: Could be better
Customer ID: 5598, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 5600, Name: Alice, Rating: 3, Comment: Great service
Customer ID: 5601, Name: David, Rating: 2, Comment: Great service
Customer ID: 5603, Name: Charlie, Rating: 2, Comment: Great service
Customer ID: 5605, Name: Bob, Rating: 2, Comment: Great service
Customer ID: 5607, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 5608, Name: Alice, Rating: 1, Comment: Satisfactory
Customer ID: 5609, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 5610, Name: Emma, Rating: 2, Comment: Amazing experience
Customer ID: 5611, Name: Emma, Rating: 3, Comment: Great service
Customer ID: 5613, Name: Bob, Rating: 1, Comment: Great service
Customer ID: 5614, Name: David, Rating: 3, Comment: Great service
Customer ID: 5615, Name: Charlie, Rating: 1, Comment: Not as expected
Customer ID: 5616, Name: David, Rating: 3, Comment: Great service
Customer ID: 5617, Name: Alice, Rating: 1, Comment: Satisfactory
Customer ID: 5619, Name: David, Rating: 3, Comment: Amazing experience
Customer ID: 5620, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 5625, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 5626, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 5627, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 5630, Name: David, Rating: 2, Comment: Great service
Customer ID: 5631, Name: Alice, Rating: 3, Comment: Amazing experience
Customer ID: 5632, Name: Charlie, Rating: 3, Comment: Great service
Customer ID: 5633, Name: Charlie, Rating: 3, Comment: Satisfactory
Customer ID: 5635, Name: Charlie, Rating: 3, Comment: Not as expected
Customer ID: 5638, Name: Charlie, Rating: 2, Comment: Great service
Customer ID: 5639, Name: Alice, Rating: 1, Comment: Could be better
Customer ID: 5640, Name: Emma, Rating: 3, Comment: Not as expected
Customer ID: 5641, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 5644, Name: David, Rating: 1, Comment: Great service
Customer ID: 5648, Name: Charlie, Rating: 2, Comment: Great service
Customer ID: 5650, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 5651, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 5652, Name: Bob, Rating: 2, Comment: Satisfactory
Customer ID: 5653, Name: David, Rating: 3, Comment: Amazing experience
Customer ID: 5656, Name: David, Rating: 1, Comment: Could be better
Customer ID: 5657, Name: Charlie, Rating: 2, Comment: Amazing experience
Customer ID: 5658, Name: Bob, Rating: 3, Comment: Satisfactory
Customer ID: 5660, Name: Bob, Rating: 3, Comment: Not as expected
Customer ID: 5661, Name: Emma, Rating: 3, Comment: Not as expected
Customer ID: 5663, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 5664, Name: Charlie, Rating: 2, Comment: Great service
Customer ID: 5665, Name: Alice, Rating: 3, Comment: Great service
Customer ID: 5668, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 5671, Name: David, Rating: 2, Comment: Could be better
Customer ID: 5672, Name: Bob, Rating: 3, Comment: Could be better
Customer ID: 5674, Name: Emma, Rating: 3, Comment: Not as expected
Customer ID: 5676, Name: Emma, Rating: 1, Comment: Great service
Customer ID: 5677, Name: Emma, Rating: 3, Comment: Satisfactory
Customer ID: 5678, Name: Charlie, Rating: 2, Comment: Great service
Customer ID: 5679, Name: Charlie, Rating: 2, Comment: Satisfactory
Customer ID: 5681, Name: Charlie, Rating: 3, Comment: Great service
Customer ID: 5683, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 5685, Name: Alice, Rating: 2, Comment: Could be better
Customer ID: 5687, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 5688, Name: Alice, Rating: 1, Comment: Amazing experience
Customer ID: 5691, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 5692, Name: Charlie, Rating: 2, Comment: Great service
Customer ID: 5693, Name: Alice, Rating: 2, Comment: Amazing experience
Customer ID: 5694, Name: David, Rating: 2, Comment: Great service
Customer ID: 5695, Name: Alice, Rating: 3, Comment: Satisfactory
Customer ID: 5697, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 5700, Name: Alice, Rating: 1, Comment: Amazing experience
Customer ID: 5703, Name: Charlie, Rating: 2, Comment: Great service
Customer ID: 5704, Name: Charlie, Rating: 2, Comment: Great service
Customer ID: 5705, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 5707, Name: Charlie, Rating: 3, Comment: Not as expected
Customer ID: 5708, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 5709, Name: David, Rating: 1, Comment: Could be better
Customer ID: 5710, Name: Bob, Rating: 2, Comment: Great service
Customer ID: 5711, Name: Charlie, Rating: 1, Comment: Amazing experience
Customer ID: 5712, Name: Alice, Rating: 2, Comment: Great service
Customer ID: 5715, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 5718, Name: Charlie, Rating: 3, Comment: Satisfactory
Customer ID: 5720, Name: Bob, Rating: 1, Comment: Satisfactory
Customer ID: 5723, Name: Charlie, Rating: 2, Comment: Not as expected
Customer ID: 5724, Name: Bob, Rating: 1, Comment: Amazing experience
Customer ID: 5725, Name: David, Rating: 1, Comment: Could be better
Customer ID: 5726, Name: David, Rating: 2, Comment: Great service
Customer ID: 5727, Name: David, Rating: 3, Comment: Amazing experience
Customer ID: 5729, Name: David, Rating: 2, Comment: Satisfactory
Customer ID: 5730, Name: Bob, Rating: 1, Comment: Satisfactory
Customer ID: 5732, Name: David, Rating: 3, Comment: Satisfactory
Customer ID: 5733, Name: Charlie, Rating: 3, Comment: Amazing experience
Customer ID: 5734, Name: Charlie, Rating: 2, Comment: Satisfactory
Customer ID: 5736, Name: Charlie, Rating: 1, Comment: Not as expected
Customer ID: 5737, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 5738, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 5739, Name: Bob, Rating: 2, Comment: Amazing experience
Customer ID: 5740, Name: Charlie, Rating: 1, Comment: Amazing experience
Customer ID: 5742, Name: Alice, Rating: 2, Comment: Great service
Customer ID: 5743, Name: Alice, Rating: 1, Comment: Amazing experience
Customer ID: 5747, Name: David, Rating: 2, Comment: Could be better
Customer ID: 5748, Name: David, Rating: 3, Comment: Amazing experience
Customer ID: 5750, Name: Emma, Rating: 1, Comment: Satisfactory
Customer ID: 5752, Name: Alice, Rating: 1, Comment: Great service
Customer ID: 5753, Name: Charlie, Rating: 1, Comment: Satisfactory
Customer ID: 5754, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 5756, Name: David, Rating: 3, Comment: Amazing experience
Customer ID: 5757, Name: Bob, Rating: 2, Comment: Not as expected
Customer ID: 5761, Name: David, Rating: 2, Comment: Could be better
Customer ID: 5762, Name: Charlie, Rating: 2, Comment: Great service
Customer ID: 5764, Name: Charlie, Rating: 1, Comment: Not as expected
Customer ID: 5765, Name: Alice, Rating: 3, Comment: Not as expected
Customer ID: 5766, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 5767, Name: David, Rating: 1, Comment: Satisfactory
Customer ID: 5768, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 5771, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 5772, Name: David, Rating: 3, Comment: Amazing experience
Customer ID: 5773, Name: Bob, Rating: 2, Comment: Satisfactory
Customer ID: 5774, Name: Alice, Rating: 2, Comment: Satisfactory
Customer ID: 5775, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 5777, Name: Charlie, Rating: 2, Comment: Great service
Customer ID: 5778, Name: Alice, Rating: 3, Comment: Not as expected
Customer ID: 5779, Name: Alice, Rating: 2, Comment: Amazing experience
Customer ID: 5780, Name: Charlie, Rating: 2, Comment: Great service
Customer ID: 5781, Name: David, Rating: 3, Comment: Amazing experience
Customer ID: 5782, Name: David, Rating: 3, Comment: Great service
Customer ID: 5783, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 5785, Name: Alice, Rating: 1, Comment: Amazing experience
Customer ID: 5786, Name: Alice, Rating: 2, Comment: Satisfactory
Customer ID: 5787, Name: Emma, Rating: 3, Comment: Satisfactory
Customer ID: 5788, Name: Alice, Rating: 3, Comment: Not as expected
Customer ID: 5791, Name: Emma, Rating: 3, Comment: Great service
Customer ID: 5794, Name: Bob, Rating: 1, Comment: Amazing experience
Customer ID: 5795, Name: Alice, Rating: 1, Comment: Amazing experience
Customer ID: 5796, Name: Bob, Rating: 1, Comment: Great service
Customer ID: 5799, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 5800, Name: Bob, Rating: 3, Comment: Amazing experience
Customer ID: 5802, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 5803, Name: Bob, Rating: 1, Comment: Satisfactory
Customer ID: 5805, Name: David, Rating: 3, Comment: Satisfactory
Customer ID: 5806, Name: Emma, Rating: 2, Comment: Amazing experience
Customer ID: 5809, Name: Charlie, Rating: 2, Comment: Amazing experience
Customer ID: 5810, Name: Emma, Rating: 2, Comment: Great service
Customer ID: 5813, Name: Alice, Rating: 1, Comment: Satisfactory
Customer ID: 5814, Name: Alice, Rating: 3, Comment: Could be better
Customer ID: 5815, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 5817, Name: Alice, Rating: 1, Comment: Great service
Customer ID: 5819, Name: Emma, Rating: 3, Comment: Could be better
Customer ID: 5820, Name: Alice, Rating: 3, Comment: Amazing experience
Customer ID: 5822, Name: Emma, Rating: 1, Comment: Great service
Customer ID: 5823, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 5824, Name: David, Rating: 3, Comment: Satisfactory
Customer ID: 5827, Name: Charlie, Rating: 1, Comment: Could be better
Customer ID: 5828, Name: Alice, Rating: 1, Comment: Great service
Customer ID: 5830, Name: Alice, Rating: 3, Comment: Great service
Customer ID: 5832, Name: Emma, Rating: 3, Comment: Could be better
Customer ID: 5833, Name: David, Rating: 3, Comment: Could be better
Customer ID: 5835, Name: Alice, Rating: 3, Comment: Satisfactory
Customer ID: 5836, Name: Charlie, Rating: 3, Comment: Amazing experience
Customer ID: 5837, Name: David, Rating: 1, Comment: Not as expected
Customer ID: 5838, Name: Charlie, Rating: 3, Comment: Amazing experience
Customer ID: 5839, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 5840, Name: David, Rating: 1, Comment: Not as expected
Customer ID: 5843, Name: David, Rating: 1, Comment: Amazing experience
Customer ID: 5844, Name: Bob, Rating: 3, Comment: Could be better
Customer ID: 5845, Name: Charlie, Rating: 1, Comment: Amazing experience
Customer ID: 5850, Name: Emma, Rating: 2, Comment: Amazing experience
Customer ID: 5853, Name: David, Rating: 3, Comment: Amazing experience
Customer ID: 5856, Name: Charlie, Rating: 2, Comment: Not as expected
Customer ID: 5858, Name: Alice, Rating: 1, Comment: Satisfactory
Customer ID: 5859, Name: Charlie, Rating: 3, Comment: Amazing experience
Customer ID: 5861, Name: Bob, Rating: 3, Comment: Amazing experience
Customer ID: 5862, Name: Alice, Rating: 3, Comment: Not as expected
Customer ID: 5865, Name: Alice, Rating: 3, Comment: Satisfactory
Customer ID: 5866, Name: David, Rating: 3, Comment: Amazing experience
Customer ID: 5867, Name: Emma, Rating: 1, Comment: Satisfactory
Customer ID: 5868, Name: Bob, Rating: 2, Comment: Amazing experience
Customer ID: 5871, Name: Charlie, Rating: 3, Comment: Not as expected
Customer ID: 5872, Name: Charlie, Rating: 1, Comment: Amazing experience
Customer ID: 5877, Name: Bob, Rating: 1, Comment: Could be better
Customer ID: 5880, Name: Charlie, Rating: 3, Comment: Amazing experience
Customer ID: 5881, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 5882, Name: Bob, Rating: 3, Comment: Not as expected
Customer ID: 5883, Name: Alice, Rating: 2, Comment: Amazing experience
Customer ID: 5888, Name: David, Rating: 2, Comment: Great service
Customer ID: 5889, Name: Bob, Rating: 2, Comment: Satisfactory
Customer ID: 5891, Name: Charlie, Rating: 3, Comment: Not as expected
Customer ID: 5892, Name: Alice, Rating: 1, Comment: Great service
Customer ID: 5895, Name: David, Rating: 3, Comment: Amazing experience
Customer ID: 5896, Name: Charlie, Rating: 1, Comment: Not as expected
Customer ID: 5898, Name: Emma, Rating: 3, Comment: Great service
Customer ID: 5901, Name: Charlie, Rating: 3, Comment: Satisfactory
Customer ID: 5902, Name: Bob, Rating: 2, Comment: Great service
Customer ID: 5903, Name: Charlie, Rating: 1, Comment: Great service
Customer ID: 5904, Name: Alice, Rating: 3, Comment: Could be better
Customer ID: 5905, Name: Emma, Rating: 1, Comment: Great service
Customer ID: 5907, Name: Charlie, Rating: 2, Comment: Amazing experience
Customer ID: 5908, Name: Bob, Rating: 1, Comment: Not as expected
Customer ID: 5909, Name: Alice, Rating: 3, Comment: Could be better
Customer ID: 5912, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 5916, Name: Bob, Rating: 3, Comment: Great service
Customer ID: 5918, Name: Alice, Rating: 3, Comment: Great service
Customer ID: 5921, Name: Charlie, Rating: 1, Comment: Not as expected
Customer ID: 5923, Name: Charlie, Rating: 1, Comment: Not as expected
Customer ID: 5927, Name: Alice, Rating: 2, Comment: Amazing experience
Customer ID: 5929, Name: Bob, Rating: 3, Comment: Not as expected
Customer ID: 5931, Name: David, Rating: 1, Comment: Not as expected
Customer ID: 5935, Name: Emma, Rating: 2, Comment: Could be better
Customer ID: 5936, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 5937, Name: Bob, Rating: 3, Comment: Amazing experience
Customer ID: 5939, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 5940, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 5941, Name: Alice, Rating: 1, Comment: Amazing experience
Customer ID: 5942, Name: Charlie, Rating: 3, Comment: Amazing experience
Customer ID: 5943, Name: David, Rating: 3, Comment: Satisfactory
Customer ID: 5944, Name: Alice, Rating: 1, Comment: Amazing experience
Customer ID: 5945, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 5947, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 5951, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 5952, Name: David, Rating: 1, Comment: Satisfactory
Customer ID: 5953, Name: Bob, Rating: 3, Comment: Could be better
Customer ID: 5955, Name: Charlie, Rating: 1, Comment: Satisfactory
Customer ID: 5957, Name: David, Rating: 3, Comment: Great service
Customer ID: 5958, Name: Bob, Rating: 1, Comment: Amazing experience
Customer ID: 5959, Name: Bob, Rating: 2, Comment: Not as expected
Customer ID: 5963, Name: Charlie, Rating: 1, Comment: Great service
Customer ID: 5964, Name: David, Rating: 3, Comment: Satisfactory
Customer ID: 5965, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 5967, Name: David, Rating: 1, Comment: Great service
Customer ID: 5969, Name: David, Rating: 1, Comment: Could be better
Customer ID: 5970, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 5971, Name: Emma, Rating: 1, Comment: Great service
Customer ID: 5972, Name: Bob, Rating: 3, Comment: Great service
Customer ID: 5973, Name: David, Rating: 1, Comment: Amazing experience
Customer ID: 5974, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 5975, Name: Charlie, Rating: 3, Comment: Amazing experience
Customer ID: 5978, Name: Alice, Rating: 1, Comment: Satisfactory
Customer ID: 5979, Name: Alice, Rating: 3, Comment: Satisfactory
Customer ID: 5980, Name: David, Rating: 1, Comment: Not as expected
Customer ID: 5981, Name: Charlie, Rating: 3, Comment: Amazing experience
Customer ID: 5983, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 5984, Name: Alice, Rating: 2, Comment: Amazing experience
Customer ID: 5987, Name: Charlie, Rating: 1, Comment: Not as expected
Customer ID: 5988, Name: Emma, Rating: 2, Comment: Could be better
Customer ID: 5990, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 5991, Name: Emma, Rating: 2, Comment: Satisfactory
